year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-07-12,Westbound,All Vehicles,245,130,120,112,184,585,1354,2118,2700,2637,2409,2563,2733,2630,2797,3193,2920,2828,2299,1592,1237,1142,1099,849,0,0
2024,2024-07-13,Westbound,Light Vehicles,496,337,242,181,140,278,605,961,1362,1894,2292,2381,2756,2676,2348,2210,2431,2947,2128,1573,1204,1144,1207,1011,0,0
2024,2024-07-13,Westbound,Heavy Vehicles,14,9,4,9,15,23,60,102,128,124,150,135,178,153,132,112,120,135,64,47,44,55,42,32,0,0
2024,2024-07-13,Westbound,All Vehicles,510,346,246,190,155,301,665,1063,1490,2018,2442,2516,2934,2829,2480,2322,2551,3082,2192,1620,1248,1199,1249,1043,0,0
2024,2024-07-14,Westbound,Heavy Vehicles,34,4,9,8,15,10,28,46,56,63,84,109,100,99,81,82,94,81,52,39,24,29,17,16,0,0
2024,2024-07-14,Westbound,Light Vehicles,731,509,385,274,202,192,383,610,979,1528,1993,2169,2341,2184,2212,2336,2203,2099,1547,988,884,691,407,258,0,0
2024,2024-07-14,Westbound,All Vehicles,765,513,394,282,217,202,411,656,1035,1591,2077,2278,2441,2283,2293,2418,2297,2180,1599,1027,908,720,424,274,0,0
2024,2024-07-15,Westbound,Light Vehicles,120,82,80,81,216,538,1116,2246,2575,2141,1884,1823,1907,1774,2054,2510,2157,2158,1483,965,776,648,378,199,0,0
2024,2024-07-15,Westbound,Heavy Vehicles,7,6,11,13,28,48,132,198,266,265,272,308,297,250,318,370,224,150,75,42,40,37,20,13,0,0
2024,2024-07-15,Westbound,All Vehicles,127,88,91,94,244,586,1248,2444,2841,2406,2156,2131,2204,2024,2372,2880,2381,2308,1558,1007,816,685,398,212,0,0
2024,2024-07-16,Westbound,Light Vehicles,91,62,57,42,139,540,1349,2260,2861,2418,2050,2025,1973,1905,2114,2579,2477,2514,1677,1145,895,803,504,296,0,0
2024,2024-07-16,Westbound,Heavy Vehicles,11,5,6,17,20,49,140,223,257,317,333,346,314,301,321,394,271,160,93,53,59,29,22,18,0,0
2024,2024-07-16,Westbound,All Vehicles,102,67,63,59,159,589,1489,2483,3118,2735,2383,2371,2287,2206,2435,2973,2748,2674,1770,1198,954,832,526,314,0,0
2024,2024-07-17,Westbound,Light Vehicles,134,82,70,67,126,537,1369,2223,2758,2518,2101,2018,2019,2040,2295,2727,2491,2433,1771,1250,876,813,865,454,0,0
2024,2024-07-17,Westbound,Heavy Vehicles,9,6,10,25,16,66,162,210,226,296,304,346,295,296,364,379,259,165,89,60,34,27,50,15,0,0
2024,2024-07-17,Westbound,All Vehicles,143,88,80,92,142,603,1531,2433,2984,2814,2405,2364,2314,2336,2659,3106,2750,2598,1860,1310,910,840,915,469,0,0
2024,2024-07-18,Westbound,Light Vehicles,240,170,97,56,144,532,1271,2182,2857,2551,2119,2074,2263,2040,2268,2796,2677,2680,2089,1383,1117,1118,785,447,0,0
2024,2024-07-18,Westbound,Heavy Vehicles,10,8,8,11,23,61,159,243,223,285,312,324,333,344,392,414,285,188,94,68,37,44,28,26,0,0
2024,2024-07-18,Westbound,All Vehicles,250,178,105,67,167,593,1430,2425,3080,2836,2431,2398,2596,2384,2660,3210,2962,2868,2183,1451,1154,1162,813,473,0,0
2024,2024-07-19,Westbound,Heavy Vehicles,13,15,9,19,25,46,149,217,264,303,298,334,324,334,356,391,297,156,84,63,54,44,38,25,0,0
2024,2024-07-19,Westbound,Light Vehicles,228,151,91,83,168,542,1219,1860,2488,2263,2182,2291,2380,2341,2544,2882,2669,2674,2207,1530,1175,1130,1094,757,0,0
2024,2024-07-19,Westbound,All Vehicles,241,166,100,102,193,588,1368,2077,2752,2566,2480,2625,2704,2675,2900,3273,2966,2830,2291,1593,1229,1174,1132,782,0,0
2024,2024-07-20,Westbound,Heavy Vehicles,18,19,5,19,11,23,61,101,138,149,141,170,164,153,132,132,116,84,79,65,42,36,41,34,0,0
2024,2024-07-20,Westbound,Light Vehicles,510,331,252,152,164,259,550,982,1428,2063,2336,2497,2660,2644,2467,2371,2358,2507,2380,1549,1173,1247,1261,991,0,0
2024,2024-07-20,Westbound,All Vehicles,528,350,257,171,175,282,611,1083,1566,2212,2477,2667,2824,2797,2599,2503,2474,2591,2459,1614,1215,1283,1302,1025,0,0
2024,2024-07-21,Westbound,Heavy Vehicles,20,13,14,10,13,16,24,36,62,82,87,120,98,81,70,87,79,76,51,52,34,36,20,16,0,0
2024,2024-07-21,Westbound,Light Vehicles,695,494,418,282,193,216,332,576,1028,1586,2012,2185,2411,2184,2197,2273,2373,2295,1549,1004,827,717,456,261,0,0
2024,2024-07-21,Westbound,All Vehicles,715,507,432,292,206,232,356,612,1090,1668,2099,2305,2509,2265,2267,2360,2452,2371,1600,1056,861,753,476,277,0,0
2024,2024-07-22,Westbound,Light Vehicles,135,83,67,74,161,530,1295,2387,2697,2167,1907,1833,1939,1802,2183,2617,2480,2437,1679,1138,814,643,396,234,0,0
2024,2024-07-22,Westbound,Heavy Vehicles,7,7,14,14,20,61,159,241,260,274,307,324,314,321,315,374,252,166,103,49,52,33,23,21,0,0
2024,2024-07-22,Westbound,All Vehicles,142,90,81,88,181,591,1454,2628,2957,2441,2214,2157,2253,2123,2498,2991,2732,2603,1782,1187,866,676,419,255,0,0
2024,2024-07-23,Westbound,Heavy Vehicles,12,10,17,15,16,63,148,273,252,331,327,379,345,362,352,364,287,215,89,65,44,43,26,21,0,0
2024,2024-07-23,Westbound,Light Vehicles,107,81,45,55,148,583,1459,2595,3149,2517,1907,2034,2035,2013,2236,2717,2696,2649,1917,1277,1118,856,558,275,0,0
2024,2024-07-23,Westbound,All Vehicles,119,91,62,70,164,646,1607,2868,3401,2848,2234,2413,2380,2375,2588,3081,2983,2864,2006,1342,1162,899,584,296,0,0
2024,2024-07-24,Westbound,Light Vehicles,159,79,67,71,163,576,1538,2677,3128,2379,2022,2017,2078,2077,2323,2759,2674,2748,2066,1338,1035,974,731,412,0,0
2024,2024-07-24,Westbound,Heavy Vehicles,11,8,8,19,22,50,158,255,251,319,318,368,359,345,359,391,332,209,94,52,39,48,30,32,0,0
2024,2024-07-24,Westbound,All Vehicles,170,87,75,90,185,626,1696,2932,3379,2698,2340,2385,2437,2422,2682,3150,3006,2957,2160,1390,1074,1022,761,444,0,0
2024,2024-07-25,Westbound,Heavy Vehicles,18,19,13,13,25,61,167,213,252,265,338,373,342,329,354,346,321,212,105,61,54,34,39,21,0,0
2024,2024-07-25,Westbound,Light Vehicles,219,149,71,68,168,568,1460,2610,3068,2583,2247,2058,2255,2119,2324,2756,2866,2705,2208,1528,1269,1134,840,503,0,0
2024,2024-07-25,Westbound,All Vehicles,237,168,84,81,193,629,1627,2823,3320,2848,2585,2431,2597,2448,2678,3102,3187,2917,2313,1589,1323,1168,879,524,0,0
2024,2024-07-26,Westbound,Heavy Vehicles,17,6,10,15,21,47,152,210,266,296,322,354,335,336,339,361,274,207,118,65,44,45,34,30,0,0
2024,2024-07-26,Westbound,Light Vehicles,259,139,123,99,178,541,1365,2309,2818,2435,2137,2252,2391,2292,2625,2820,2873,2977,2449,1573,1164,1142,1089,786,0,0
2024,2024-07-26,Westbound,All Vehicles,276,145,133,114,199,588,1517,2519,3084,2731,2459,2606,2726,2628,2964,3181,3147,3184,2567,1638,1208,1187,1123,816,0,0
2024,2024-07-27,Westbound,Heavy Vehicles,21,10,10,15,13,32,66,114,119,143,134,165,133,149,157,127,113,122,79,59,51,45,64,21,0,0
2024,2024-07-27,Westbound,Light Vehicles,529,338,255,166,151,297,754,1420,1923,2242,2493,2586,2833,2570,2626,2336,2272,2803,2362,1718,1255,1299,1610,1103,0,0
2024,2024-07-27,Westbound,All Vehicles,550,348,265,181,164,329,820,1534,2042,2385,2627,2751,2966,2719,2783,2463,2385,2925,2441,1777,1306,1344,1674,1124,0,0
2024,2024-07-28,Westbound,Light Vehicles,766,614,474,367,208,232,375,757,1143,1777,1989,2268,2460,2244,2180,2223,2229,2202,1892,1147,866,726,452,240,0,0
2024,2024-07-28,Westbound,Heavy Vehicles,28,23,13,15,19,21,23,50,62,79,89,110,104,78,77,104,90,74,63,43,30,25,23,14,0,0
2024,2024-07-28,Westbound,All Vehicles,794,637,487,382,227,253,398,807,1205,1856,2078,2378,2564,2322,2257,2327,2319,2276,1955,1190,896,751,475,254,0,0
2024,2024-07-29,Westbound,Light Vehicles,154,103,68,61,162,525,1293,2510,3024,2299,1847,1792,1917,1832,2130,2631,2439,2432,1704,1072,871,672,372,199,0,0
2024,2024-07-29,Westbound,Heavy Vehicles,7,6,13,8,25,57,123,206,240,286,319,283,306,310,365,391,272,165,82,46,38,28,18,17,0,0
2024,2024-07-29,Westbound,All Vehicles,161,109,81,69,187,582,1416,2716,3264,2585,2166,2075,2223,2142,2495,3022,2711,2597,1786,1118,909,700,390,216,0,0
2024,2024-07-30,Westbound,Heavy Vehicles,7,10,5,11,21,59,147,225,204,304,322,347,328,287,327,380,244,169,81,57,43,42,24,18,0,0
2024,2024-07-30,Westbound,Light Vehicles,112,69,42,47,155,573,1418,2457,2928,2746,2004,1883,2004,2018,2243,2618,2603,2617,1878,1278,1012,892,506,301,0,0
2024,2024-07-30,Westbound,All Vehicles,119,79,47,58,176,632,1565,2682,3132,3050,2326,2230,2332,2305,2570,2998,2847,2786,1959,1335,1055,934,530,319,0,0
2024,2024-07-31,Westbound,Light Vehicles,128,82,59,50,158,579,1410,2674,3040,2474,2077,2078,2085,2094,2284,2639,2742,2618,2142,1344,1061,978,743,331,0,0
2024,2024-07-31,Westbound,Heavy Vehicles,7,9,10,9,17,62,154,190,211,267,313,345,311,320,314,392,268,187,116,51,37,31,32,17,0,0
2024,2024-07-31,Westbound,All Vehicles,135,91,69,59,175,641,1564,2864,3251,2741,2390,2423,2396,2414,2598,3031,3010,2805,2258,1395,1098,1009,775,348,0,0
2024,2024-08-01,Westbound,Heavy Vehicles,12,11,11,16,32,46,169,178,245,301,316,328,342,304,327,376,302,154,105,59,46,37,39,21,0,0
2024,2024-08-01,Westbound,Light Vehicles,174,151,85,71,156,576,1348,2445,3050,2694,2120,2118,2204,2044,2247,2613,2852,2579,2200,1589,1105,1080,798,468,0,0
2024,2024-08-01,Westbound,All Vehicles,186,162,96,87,188,622,1517,2623,3295,2995,2436,2446,2546,2348,2574,2989,3154,2733,2305,1648,1151,1117,837,489,0,0
2024,2024-08-02,Westbound,Light Vehicles,260,150,114,89,181,546,1378,2295,2738,2421,2177,2464,2373,2292,2506,2875,2866,2767,2375,1607,1218,1158,1117,785,0,0
2024,2024-08-02,Westbound,Heavy Vehicles,17,19,15,18,22,51,145,200,239,283,321,365,312,307,316,313,253,196,107,66,50,39,27,20,0,0
2024,2024-08-02,Westbound,All Vehicles,277,169,129,107,203,597,1523,2495,2977,2704,2498,2829,2685,2599,2822,3188,3119,2963,2482,1673,1268,1197,1144,805,0,0
2024,2024-08-03,Westbound,Light Vehicles,503,306,243,174,157,292,739,1246,1786,2435,2632,2685,2770,2862,2675,2598,2667,2935,2411,1635,1289,1297,1291,1040,0,0
2024,2024-08-03,Westbound,Heavy Vehicles,16,12,6,12,14,24,66,100,124,148,163,168,170,152,127,126,129,124,59,47,44,29,37,29,0,0
2024,2024-08-03,Westbound,All Vehicles,519,318,249,186,171,316,805,1346,1910,2583,2795,2853,2940,3014,2802,2724,2796,3059,2470,1682,1333,1326,1328,1069,0,0
2024,2024-08-04,Westbound,Heavy Vehicles,13,13,11,7,7,16,23,40,60,61,85,97,113,83,67,69,95,74,58,40,28,24,26,18,0,0
2024,2024-08-04,Westbound,Light Vehicles,794,558,500,313,223,220,360,732,957,1606,2064,2232,2504,2176,2202,2128,2216,2011,1457,1025,863,668,436,263,0,0
2024,2024-08-04,Westbound,All Vehicles,807,571,511,320,230,236,383,772,1017,1667,2149,2329,2617,2259,2269,2197,2311,2085,1515,1065,891,692,462,281,0,0
2024,2024-08-05,Westbound,Light Vehicles,131,87,74,69,170,560,1308,2505,3001,2302,1994,1839,1998,1898,2228,2637,2458,2446,1651,1060,801,631,458,225,0,0
2024,2024-08-05,Westbound,Heavy Vehicles,11,11,23,24,28,51,157,189,233,285,288,312,324,270,291,377,227,173,93,39,39,38,34,44,0,0
2024,2024-08-05,Westbound,All Vehicles,142,98,97,93,198,611,1465,2694,3234,2587,2282,2151,2322,2168,2519,3014,2685,2619,1744,1099,840,669,492,269,0,0
2024,2024-08-06,Westbound,Heavy Vehicles,17,3,8,6,14,37,97,126,135,174,169,217,165,214,187,232,141,113,52,36,25,16,29,32,0,0
2024,2024-08-06,Westbound,Light Vehicles,64,37,35,35,98,394,1013,1796,2034,1740,1323,1250,1290,1316,1506,1774,1743,1704,1281,830,758,596,391,212,0,0
2024,2024-08-06,Westbound,All Vehicles,81,40,43,41,112,431,1110,1922,2169,1914,1492,1467,1455,1530,1693,2006,1884,1817,1333,866,783,612,420,244,0,0
2024,2024-08-07,Westbound,Heavy Vehicles,31,12,15,11,30,50,151,186,220,274,296,289,317,267,343,367,275,175,97,48,39,31,40,38,0,0
2024,2024-08-07,Westbound,Light Vehicles,146,108,54,62,144,554,1472,2728,3121,2571,2153,2124,2005,2004,2295,2661,2735,2797,2091,1335,1052,872,731,401,0,0
2024,2024-08-07,Westbound,All Vehicles,177,120,69,73,174,604,1623,2914,3341,2845,2449,2413,2322,2271,2638,3028,3010,2972,2188,1383,1091,903,771,439,0,0
2024,2024-08-08,Westbound,Light Vehicles,171,104,103,67,150,537,1434,2754,3140,2577,2100,2156,2234,2184,2378,2796,2799,2987,2309,1446,1150,1097,821,524,0,0
2024,2024-08-08,Westbound,Heavy Vehicles,28,12,28,22,28,51,140,208,234,291,303,355,339,303,322,391,297,195,104,65,53,58,43,43,0,0
2024,2024-08-08,Westbound,All Vehicles,199,116,131,89,178,588,1574,2962,3374,2868,2403,2511,2573,2487,2700,3187,3096,3182,2413,1511,1203,1155,864,567,0,0
2024,2024-08-09,Westbound,Heavy Vehicles,27,15,15,24,34,55,152,226,278,265,327,331,329,305,324,362,264,186,98,73,47,30,31,45,0,0
2024,2024-08-09,Westbound,Light Vehicles,255,159,116,99,163,550,1355,2427,2807,2508,2240,2357,2558,2303,2574,2779,2905,2859,2530,1736,1262,1275,1153,916,0,0
2024,2024-08-09,Westbound,All Vehicles,282,174,131,123,197,605,1507,2653,3085,2773,2567,2688,2887,2608,2898,3141,3169,3045,2628,1809,1309,1305,1184,961,0,0
2024,2024-08-10,Westbound,Light Vehicles,583,412,254,209,158,284,682,1350,1918,2473,2728,2862,2945,2701,2899,2802,2769,3012,2519,1714,1264,1256,1281,1085,0,0
2024,2024-08-10,Westbound,Heavy Vehicles,17,15,4,13,15,44,79,125,140,183,165,188,168,183,157,147,156,128,101,80,70,64,50,58,0,0
2024,2024-08-10,Westbound,All Vehicles,600,427,258,222,173,328,761,1475,2058,2656,2893,3050,3113,2884,3056,2949,2925,3140,2620,1794,1334,1320,1331,1143,0,0
2024,2024-08-11,Westbound,Light Vehicles,761,507,427,274,219,237,7,84,237,182,48,491,1943,2625,2447,2288,2085,2058,1631,1133,968,734,494,284,0,0
2024,2024-08-11,Westbound,Heavy Vehicles,30,35,12,7,13,22,6,78,247,168,5,31,81,105,114,104,79,83,60,48,43,31,26,13,0,0
2024,2024-08-11,Westbound,All Vehicles,791,542,439,281,232,259,13,162,484,350,53,522,2024,2730,2561,2392,2164,2141,1691,1181,1011,765,520,297,0,0
2024,2024-08-12,Westbound,Heavy Vehicles,10,4,10,11,20,54,133,169,224,297,277,312,281,296,331,356,272,176,91,53,38,35,18,16,0,0
2024,2024-08-12,Westbound,Light Vehicles,166,93,93,74,162,546,1329,2660,2980,2448,1997,1877,2023,1812,2136,2553,2311,2333,1751,1090,861,639,423,218,0,0
2024,2024-08-12,Westbound,All Vehicles,176,97,103,85,182,600,1462,2829,3204,2745,2274,2189,2304,2108,2467,2909,2583,2509,1842,1143,899,674,441,234,0,0
2024,2024-08-13,Westbound,Heavy Vehicles,10,7,11,21,14,53,140,179,212,262,300,330,314,327,319,354,255,147,96,54,49,38,27,16,0,0
2024,2024-08-13,Westbound,Light Vehicles,105,84,71,73,137,535,1380,2709,3114,2637,2091,2018,2039,2031,2180,2643,2462,2555,2060,1247,956,851,533,277,0,0
2024,2024-08-13,Westbound,All Vehicles,115,91,82,94,151,588,1520,2888,3326,2899,2391,2348,2353,2358,2499,2997,2717,2702,2156,1301,1005,889,560,293,0,0
2024,2024-08-14,Westbound,Light Vehicles,132,88,59,61,138,539,1464,2649,3207,2650,2072,2184,2182,2023,2196,2532,2584,2682,2171,1352,1066,1015,705,373,0,0
2024,2024-08-14,Westbound,Heavy Vehicles,9,9,8,10,15,50,159,230,222,255,288,327,319,306,273,315,224,141,78,70,39,31,43,23,0,0
2024,2024-08-14,Westbound,All Vehicles,141,97,67,71,153,589,1623,2879,3429,2905,2360,2511,2501,2329,2469,2847,2808,2823,2249,1422,1105,1046,748,396,0,0
2024,2024-08-15,Westbound,Heavy Vehicles,8,11,10,9,15,49,120,200,238,264,334,382,309,312,322,355,246,173,95,56,50,45,36,23,0,0
2024,2024-08-15,Westbound,Light Vehicles,204,154,75,69,157,552,1474,2710,3143,2640,2084,2133,2173,2145,2312,2820,2558,2599,2159,1582,1202,1117,822,542,0,0
2024,2024-08-15,Westbound,All Vehicles,212,165,85,78,172,601,1594,2910,3381,2904,2418,2515,2482,2457,2634,3175,2804,2772,2254,1638,1252,1162,858,565,0,0
2024,2024-08-16,Westbound,Heavy Vehicles,14,6,14,7,27,60,121,223,254,276,316,310,326,289,330,365,264,182,111,67,45,46,46,32,0,0
2024,2024-08-16,Westbound,Light Vehicles,277,166,120,99,154,547,1347,2443,2770,2481,2220,2308,2467,2413,2597,2690,2915,2786,2627,1583,1275,1213,1358,874,0,0
2024,2024-08-16,Westbound,All Vehicles,291,172,134,106,181,607,1468,2666,3024,2757,2536,2618,2793,2702,2927,3055,3179,2968,2738,1650,1320,1259,1404,906,0,0
2024,2024-08-17,Westbound,Heavy Vehicles,13,7,5,16,18,19,55,98,125,110,148,134,88,151,128,106,100,115,82,50,38,35,32,42,0,0
2024,2024-08-17,Westbound,Light Vehicles,562,375,257,186,141,292,595,1244,1750,2080,2406,2494,1742,2514,2515,2415,2473,2671,2508,1630,1394,1262,1379,1212,0,0
2024,2024-08-17,Westbound,All Vehicles,575,382,262,202,159,311,650,1342,1875,2190,2554,2628,1830,2665,2643,2521,2573,2786,2590,1680,1432,1297,1411,1254,0,0
2024,2024-08-18,Westbound,Heavy Vehicles,20,12,9,11,5,10,25,41,66,71,97,82,99,85,82,82,76,81,55,45,31,40,15,16,0,0
2024,2024-08-18,Westbound,Light Vehicles,851,648,574,373,296,222,397,721,1122,1773,2174,2145,2479,2312,2109,2108,2042,1950,1503,1022,897,789,451,235,0,0
2024,2024-08-18,Westbound,All Vehicles,871,660,583,384,301,232,422,762,1188,1844,2271,2227,2578,2397,2191,2190,2118,2031,1558,1067,928,829,466,251,0,0
2024,2024-08-19,Westbound,Heavy Vehicles,8,11,13,10,28,44,151,162,236,297,330,336,338,279,378,400,264,174,82,60,43,23,22,13,0,0
2024,2024-08-19,Westbound,Light Vehicles,154,102,88,65,172,503,1365,2244,3006,2396,1895,1868,2001,1825,2158,2544,2351,2331,1761,1126,830,654,392,212,0,0
2024,2024-08-19,Westbound,All Vehicles,162,113,101,75,200,547,1516,2406,3242,2693,2225,2204,2339,2104,2536,2944,2615,2505,1843,1186,873,677,414,225,0,0
2024,2024-08-22,Westbound,Heavy Vehicles,9,6,8,11,24,58,176,196,244,300,342,360,321,343,355,365,285,209,98,69,53,47,32,24,0,0
2024,2024-08-22,Westbound,Light Vehicles,211,148,98,74,154,570,1457,2684,3108,2655,2166,2135,2271,2140,2328,2830,2691,2556,2274,1606,1202,1094,745,492,0,0
2024,2024-08-22,Westbound,All Vehicles,220,154,106,85,178,628,1633,2880,3352,2955,2508,2495,2592,2483,2683,3195,2976,2765,2372,1675,1255,1141,777,516,0,0
2024,2024-08-23,Westbound,Light Vehicles,280,183,107,88,173,557,1436,2393,2827,2442,2277,2367,2453,2255,2617,2718,2759,2751,2429,1607,1237,1156,1085,852,0,0
2024,2024-08-23,Westbound,Heavy Vehicles,10,9,6,17,16,64,181,203,232,296,339,323,324,306,377,354,277,197,89,58,62,39,40,26,0,0
2024,2024-08-23,Westbound,All Vehicles,290,192,113,105,189,621,1617,2596,3059,2738,2616,2690,2777,2561,2994,3072,3036,2948,2518,1665,1299,1195,1125,878,0,0
2024,2024-08-24,Westbound,Light Vehicles,549,360,224,188,196,345,731,1265,1795,2243,2586,2663,2696,2735,2548,2652,2664,2897,2822,1972,1399,1353,1628,1377,0,0
2024,2024-08-24,Westbound,Heavy Vehicles,22,11,5,13,20,41,99,120,140,153,164,158,147,188,178,146,156,153,111,74,72,62,69,60,0,0
2024,2024-08-24,Westbound,All Vehicles,571,371,229,201,216,386,830,1385,1935,2396,2750,2821,2843,2923,2726,2798,2820,3050,2933,2046,1471,1415,1697,1437,0,0
2024,2024-08-25,Westbound,Light Vehicles,908,641,582,350,258,283,436,727,1157,1762,2156,2298,2498,2227,2147,2252,2110,1952,1618,970,906,777,506,248,0,0
2024,2024-08-25,Westbound,Heavy Vehicles,42,41,17,17,18,38,45,72,71,82,121,122,112,114,101,100,96,93,77,63,60,52,36,35,0,0
2024,2024-08-25,Westbound,All Vehicles,950,682,599,367,276,321,481,799,1228,1844,2277,2420,2610,2341,2248,2352,2206,2045,1695,1033,966,829,542,283,0,0
2024,2024-08-26,Westbound,Light Vehicles,130,79,56,65,149,543,1452,2651,3084,2309,1958,1942,1864,1982,2172,2676,2528,2348,1874,1134,885,685,417,205,0,0
2024,2024-08-26,Westbound,Heavy Vehicles,22,23,13,13,21,59,150,186,220,269,326,318,317,306,331,419,253,180,88,55,44,32,17,16,0,0
2024,2024-08-26,Westbound,All Vehicles,152,102,69,78,170,602,1602,2837,3304,2578,2284,2260,2181,2288,2503,3095,2781,2528,1962,1189,929,717,434,221,0,0
2024,2024-08-27,Westbound,Light Vehicles,43,23,23,19,42,158,483,962,1028,850,712,678,683,698,783,938,883,944,697,415,337,242,168,80,0,0
2024,2024-08-27,Westbound,Heavy Vehicles,2,3,2,3,8,24,67,60,90,127,125,135,126,134,157,157,118,65,44,20,14,12,8,4,0,0
2024,2024-08-27,Westbound,All Vehicles,45,26,25,22,50,182,550,1022,1118,977,837,813,809,832,940,1095,1001,1009,741,435,351,254,176,84,0,0
2024,2024-08-28,Westbound,Heavy Vehicles,7,9,6,15,18,57,170,194,242,291,336,366,334,327,370,349,255,178,108,65,50,37,29,20,0,0
2024,2024-08-28,Westbound,Light Vehicles,142,90,64,61,141,601,1512,2750,3081,2573,2039,2138,2251,2178,2365,2705,2737,2670,2157,1465,1102,1023,761,377,0,0
2024,2024-08-28,Westbound,All Vehicles,149,99,70,76,159,658,1682,2944,3323,2864,2375,2504,2585,2505,2735,3054,2992,2848,2265,1530,1152,1060,790,397,0,0
2024,2024-08-29,Westbound,Heavy Vehicles,28,9,10,12,24,67,159,213,246,276,281,311,348,359,362,387,279,203,107,78,60,44,33,21,0,0
2024,2024-08-29,Westbound,Light Vehicles,234,144,99,65,146,600,1445,2613,3115,2617,2189,2144,2209,2157,2459,2808,2711,2834,2377,1549,1325,1213,869,488,0,0
2024,2024-08-29,Westbound,All Vehicles,262,153,109,77,170,667,1604,2826,3361,2893,2470,2455,2557,2516,2821,3195,2990,3037,2484,1627,1385,1257,902,509,0,0
2024,2024-08-30,Westbound,Light Vehicles,288,160,135,107,178,541,1340,2296,2730,2583,2340,2375,2394,2453,2632,2611,2733,2846,2728,1720,1324,1221,1147,893,0,0
2024,2024-08-30,Westbound,Heavy Vehicles,7,7,7,10,20,64,163,211,272,303,303,341,334,340,324,302,274,188,135,72,54,45,37,27,0,0
2024,2024-08-30,Westbound,All Vehicles,295,167,142,117,198,605,1503,2507,3002,2886,2643,2716,2728,2793,2956,2913,3007,3034,2863,1792,1378,1266,1184,920,0,0
2024,2024-08-31,Westbound,Light Vehicles,566,370,256,213,184,366,740,1223,1851,2306,2616,2651,2752,2677,2630,2589,2578,2756,2701,1751,1350,1334,1366,1194,0,0
2024,2024-08-31,Westbound,Heavy Vehicles,15,12,7,8,16,25,67,98,121,143,156,158,177,159,147,142,119,125,109,66,50,48,50,46,0,0
2024,2024-08-31,Westbound,All Vehicles,581,382,263,221,200,391,807,1321,1972,2449,2772,2809,2929,2836,2777,2731,2697,2881,2810,1817,1400,1382,1416,1240,0,0
2024,2024-09-01,Westbound,Heavy Vehicles,27,11,12,10,10,20,24,41,52,86,106,103,99,96,95,96,102,110,86,58,50,40,17,15,0,0
2024,2024-09-01,Westbound,Light Vehicles,849,595,492,305,243,244,463,739,1200,1811,2171,2539,2497,2298,2423,2525,2547,2534,2193,1301,1078,831,479,255,0,0
2024,2024-09-01,Westbound,All Vehicles,876,606,504,315,253,264,487,780,1252,1897,2277,2642,2596,2394,2518,2621,2649,2644,2279,1359,1128,871,496,270,0,0
2024,2024-09-02,Westbound,Heavy Vehicles,16,7,5,12,17,59,162,196,243,284,315,320,323,267,329,380,257,168,97,49,45,27,20,15,0,0
2024,2024-09-02,Westbound,Light Vehicles,128,81,67,63,155,585,1400,2535,3055,2334,1914,1912,1911,1871,2129,2599,2400,2293,1758,1072,812,658,416,203,0,0
