year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-07-08,Northbound,All Vehicles,194,102,98,84,170,710,1824,1748,1830,1744,1559,1623,1746,1847,2189,2521,2942,3152,2149,1266,1028,888,658,403,0,0
2024,2024-07-08,Southbound,All Vehicles,141,116,95,102,321,984,1947,2752,2822,2160,1852,1731,1660,1627,1709,2110,2192,2292,1585,992,758,628,394,226,0,0
2024,2024-07-09,Northbound,Light Vehicles,120,67,72,64,130,620,1579,1573,1652,1460,1265,1288,1531,1733,2010,2275,2801,3029,2117,1312,1029,868,701,431,0,0
2024,2024-07-09,Southbound,Light Vehicles,113,72,76,113,283,817,1815,2385,2721,2033,1775,1510,1422,1523,1561,2014,2121,2121,1645,991,815,637,453,256,0,0
2024,2024-07-09,Northbound,Heavy Vehicles,24,26,23,37,51,98,291,293,327,314,292,239,243,255,264,237,248,182,135,77,70,47,26,28,0,0
2024,2024-07-09,Southbound,Heavy Vehicles,15,17,16,43,47,128,254,271,201,221,260,260,244,200,203,209,167,162,115,79,46,41,35,27,0,0
2024,2024-07-09,Northbound,All Vehicles,144,93,95,101,181,718,1870,1866,1979,1774,1557,1527,1774,1988,2274,2512,3049,3211,2252,1389,1099,915,727,459,0,0
2024,2024-07-09,Southbound,All Vehicles,128,89,92,156,330,945,2069,2656,2922,2254,2035,1770,1666,1723,1764,2223,2288,2283,1760,1070,861,678,488,283,0,0
2024,2024-07-10,Southbound,Heavy Vehicles,17,16,13,42,44,110,261,262,231,247,241,234,240,241,,224,209,,101,73,49,39,,,0,0
2024,2024-07-10,Southbound,Light Vehicles,136,91,90,109,271,858,1779,2475,2628,2126,1685,1525,1473,1522,,1948,2300,,1776,1087,774,678,,,0,0
2024,2024-07-10,Northbound,Light Vehicles,184,88,69,64,141,664,1729,1575,1809,1450,1289,1370,1571,1783,2055,2292,2720,2971,2043,1370,1056,917,834,416,0,0
2024,2024-07-10,Northbound,Heavy Vehicles,20,20,22,27,51,124,279,278,286,307,298,261,243,286,256,259,233,187,142,89,51,42,38,34,0,0
2024,2024-07-10,Southbound,All Vehicles,153,107,103,151,315,968,2040,2737,2859,2373,1926,1759,1713,1763,,2172,2509,,1877,1160,823,717,,,0,0
2024,2024-07-10,Northbound,All Vehicles,204,108,91,91,192,788,2008,1853,2095,1757,1587,1631,1814,2069,2311,2551,2953,3158,2185,1459,1107,959,872,450,0,0
2024,2024-07-11,Southbound,Light Vehicles,147,116,77,98,280,848,1594,2398,2693,1977,1730,1550,1497,1546,1576,2077,2242,2559,1771,,816,,,267,0,0
2024,2024-07-11,Southbound,Heavy Vehicles,14,23,9,39,43,111,262,289,246,251,246,251,242,241,244,248,196,158,106,,45,,,36,0,0
2024,2024-07-11,Southbound,All Vehicles,161,139,86,137,323,959,1856,2687,2939,2228,1976,1801,1739,1787,1820,2325,2438,2717,1877,,861,,,303,0,0
2024,2024-07-12,Southbound,Light Vehicles,156,97,100,115,245,831,1623,2098,2359,2015,1809,1661,1688,1710,1781,2289,2196,2402,1929,1214,873,749,681,413,0,0
2024,2024-07-12,Northbound,Light Vehicles,204,85,87,68,121,611,1630,1464,1442,1337,1387,1410,1786,1960,2286,2316,2805,2897,2203,1491,1143,968,959,650,0,0
2024,2024-07-12,Southbound,Heavy Vehicles,25,29,25,37,46,121,212,253,238,234,272,280,263,233,242,247,203,172,106,76,59,40,25,26,0,0
2024,2024-07-12,Northbound,Heavy Vehicles,23,25,21,31,49,115,272,317,275,315,311,301,281,285,275,265,216,198,146,95,73,35,33,24,0,0
2024,2024-07-12,Southbound,All Vehicles,181,126,125,152,291,952,1835,2351,2597,2249,2081,1941,1951,1943,2023,2536,2399,2574,2035,1290,932,789,706,439,0,0
2024,2024-07-12,Northbound,All Vehicles,227,110,108,99,170,726,1902,1781,1717,1652,1698,1711,2067,2245,2561,2581,3021,3095,2349,1586,1216,1003,992,674,0,0
2024,2024-07-13,Northbound,Light Vehicles,344,207,125,102,98,369,899,950,1066,1404,1820,1889,1981,2047,2166,2164,2098,2165,1748,1190,1072,1032,973,790,0,0
2024,2024-07-13,Southbound,Light Vehicles,231,161,111,134,165,391,803,976,1329,1940,2343,2305,2280,2272,2118,2109,2168,2494,,1069,,830,672,474,0,0
2024,2024-07-13,Southbound,Heavy Vehicles,17,15,18,22,27,60,80,78,107,95,118,104,105,121,100,119,87,84,,41,,35,25,21,0,0
2024,2024-07-13,Northbound,Heavy Vehicles,19,16,20,25,23,48,151,148,151,100,124,137,130,139,112,113,101,87,70,50,44,34,17,20,0,0
2024,2024-07-13,Northbound,All Vehicles,363,223,145,127,121,417,1050,1098,1217,1504,1944,2026,2111,2186,2278,2277,2199,2252,1818,1240,1116,1066,990,810,0,0
2024,2024-07-13,Southbound,All Vehicles,248,176,129,156,192,451,883,1054,1436,2035,2461,2409,2385,2393,2218,2228,2255,2578,,1110,,865,697,495,0,0
2024,2024-07-14,Southbound,Light Vehicles,343,215,114,100,114,228,452,627,1074,1575,2084,2052,2159,1311,1668,1750,1756,1561,1312,972,808,678,432,266,0,0
2024,2024-07-14,Northbound,Heavy Vehicles,15,12,13,12,17,20,26,53,39,59,72,69,88,81,86,73,90,73,64,56,36,29,23,20,0,0
2024,2024-07-14,Northbound,Light Vehicles,685,475,161,99,100,190,325,506,730,1140,1581,1738,1725,1879,1930,1965,2292,2037,1440,1069,1030,908,604,334,0,0
2024,2024-07-14,Southbound,Heavy Vehicles,14,7,5,9,8,21,33,35,45,59,66,85,92,87,56,51,78,67,60,64,41,27,29,23,0,0
2024,2024-07-14,Southbound,All Vehicles,357,222,119,109,122,249,485,662,1119,1634,2150,2137,2251,1398,1724,1801,1834,1628,1372,1036,849,705,461,289,0,0
2024,2024-07-14,Northbound,All Vehicles,700,487,174,111,117,210,351,559,769,1199,1653,1807,1813,1960,2016,2038,2382,2110,1504,1125,1066,937,627,354,0,0
2024,2024-07-15,Southbound,Heavy Vehicles,23,15,27,31,50,108,242,231,225,234,214,258,238,229,228,,226,171,90,63,41,26,35,29,0,0
2024,2024-07-15,Northbound,Heavy Vehicles,16,16,16,23,45,91,267,297,272,329,257,312,250,287,271,229,250,211,142,80,66,47,17,28,0,0
2024,2024-07-15,Southbound,Light Vehicles,161,79,75,96,268,837,1685,2416,2677,2001,1596,1542,1418,1479,1605,,2240,2235,1513,975,661,568,375,225,0,0
2024,2024-07-15,Northbound,Light Vehicles,158,86,53,64,160,591,1554,1597,1623,1403,1277,1303,1465,1689,1885,2234,2662,3031,2031,1130,1000,824,646,354,0,0
2024,2024-07-15,Southbound,All Vehicles,184,94,102,127,318,945,1927,2647,2902,2235,1810,1800,1656,1708,1833,,2466,2406,1603,1038,702,594,410,254,0,0
2024,2024-07-15,Northbound,All Vehicles,174,102,69,87,205,682,1821,1894,1895,1732,1534,1615,1715,1976,2156,2463,2912,3242,2173,1210,1066,871,663,382,0,0
2024,2024-07-16,Northbound,Light Vehicles,138,80,61,48,150,617,1626,1614,1705,1563,1242,1344,1500,1676,1930,2274,2716,2985,2173,1203,1131,890,719,392,0,0
2024,2024-07-16,Southbound,Light Vehicles,129,78,75,103,270,845,1743,2356,2705,2109,1685,1486,1415,1543,1589,2089,2232,2391,1607,1003,794,655,490,270,0,0
2024,2024-07-16,Southbound,Heavy Vehicles,14,19,15,42,54,114,284,293,240,244,238,241,244,219,225,236,217,181,88,73,45,30,34,27,0,0
2024,2024-07-16,Northbound,Heavy Vehicles,16,20,28,27,34,126,321,365,326,335,315,233,253,264,280,256,239,209,142,78,58,56,25,25,0,0
2024,2024-07-16,Northbound,All Vehicles,154,100,89,75,184,743,1947,1979,2031,1898,1557,1577,1753,1940,2210,2530,2955,3194,2315,1281,1189,946,744,417,0,0
2024,2024-07-16,Southbound,All Vehicles,143,97,90,145,324,959,2027,2649,2945,2353,1923,1727,1659,1762,1814,2325,2449,2572,1695,1076,839,685,524,297,0,0
2024,2024-07-17,Southbound,Light Vehicles,133,94,71,99,263,810,1774,2320,2732,2105,1761,1608,1578,1610,1868,2130,2294,2343,1849,1049,771,651,553,316,0,0
2024,2024-07-17,Northbound,Heavy Vehicles,23,19,17,34,56,114,304,316,322,348,287,282,283,280,255,261,234,190,140,83,51,38,43,25,0,0
2024,2024-07-17,Northbound,Light Vehicles,185,95,61,65,147,590,1690,1535,1779,1590,1274,1393,1503,1680,2019,2469,2741,2930,2362,1324,1033,989,929,497,0,0
2024,2024-07-17,Southbound,Heavy Vehicles,20,26,16,42,49,117,291,274,257,243,235,265,263,233,218,236,222,162,124,77,33,26,37,32,0,0
2024,2024-07-17,Southbound,All Vehicles,153,120,87,141,312,927,2065,2594,2989,2348,1996,1873,1841,1843,2086,2366,2516,2505,1973,1126,804,677,590,348,0,0
2024,2024-07-17,Northbound,All Vehicles,208,114,78,99,203,704,1994,1851,2101,1938,1561,1675,1786,1960,2274,2730,2975,3120,2502,1407,1084,1027,972,522,0,0
2024,2024-07-31,Northbound,Light Vehicles,,,,62,129,660,1721,1762,1826,1504,,995,1487,1671,1961,2221,2754,2911,2270,1388,1154,936,772,363,0,0
2024,2024-07-31,Southbound,Heavy Vehicles,,,,42,55,141,358,323,266,291,,184,291,264,260,283,,224,142,79,60,48,36,21,0,0
2024,2024-07-31,Northbound,Heavy Vehicles,,,,24,63,132,335,360,315,345,,218,275,284,287,255,229,168,164,96,66,53,34,27,0,0
2024,2024-07-31,Southbound,Light Vehicles,,,,106,245,847,1772,2631,2582,2254,,884,1320,1360,1552,2044,,2432,1871,1177,831,684,458,248,0,0
2024,2024-07-31,Northbound,All Vehicles,,,,86,192,792,2056,2122,2141,1849,,1213,1762,1955,2248,2476,2983,3079,2434,1484,1220,989,806,390,0,0
2024,2024-07-31,Southbound,All Vehicles,,,,148,300,988,2130,2954,2848,2545,,1068,1611,1624,1812,2327,,2656,2013,1256,891,732,494,269,0,0
2024,2024-08-01,Southbound,Light Vehicles,123,93,73,117,265,844,1693,2615,2682,2231,1609,1345,1465,1453,1545,2070,2399,2366,1811,1161,856,768,475,261,0,0
2024,2024-08-01,Northbound,Light Vehicles,145,81,55,61,132,635,1651,1728,1810,1447,1305,1269,1465,1686,2102,2203,2747,2867,2131,1402,1218,952,799,409,0,0
2024,2024-08-01,Northbound,Heavy Vehicles,17,15,15,28,61,121,365,341,282,364,326,279,326,300,249,224,211,176,162,87,75,54,31,31,0,0
2024,2024-08-01,Southbound,Heavy Vehicles,14,19,13,41,46,141,362,322,304,279,313,327,291,266,263,289,278,179,120,80,63,49,46,32,0,0
2024,2024-08-01,Southbound,All Vehicles,137,112,86,158,311,985,2055,2937,2986,2510,1922,1672,1756,1719,1808,2359,2677,2545,1931,1241,919,817,521,293,0,0
2024,2024-08-01,Northbound,All Vehicles,162,96,70,89,193,756,2016,2069,2092,1811,1631,1548,1791,1986,2351,2427,2958,3043,2293,1489,1293,1006,830,440,0,0
2024,2024-08-02,Southbound,Light Vehicles,148,101,78,100,273,811,1633,2402,2586,2212,1796,1638,1527,1412,1480,2296,2375,2347,1994,1273,916,804,631,398,0,0
2024,2024-08-02,Northbound,Heavy Vehicles,23,22,24,33,54,120,345,343,345,306,279,272,310,304,309,228,202,207,128,79,68,50,44,24,0,0
2024,2024-08-02,Northbound,Light Vehicles,167,103,83,68,128,614,1592,1598,1713,1409,1317,1441,1674,1855,2150,2270,2541,2866,2169,1457,1305,1029,954,654,0,0
2024,2024-08-02,Southbound,Heavy Vehicles,28,24,28,45,64,136,309,336,288,282,275,303,284,271,290,284,255,195,160,72,55,49,22,30,0,0
2024,2024-08-02,Southbound,All Vehicles,176,125,106,145,337,947,1942,2738,2874,2494,2071,1941,1811,1683,1770,2580,2630,2542,2154,1345,971,853,653,428,0,0
2024,2024-08-02,Northbound,All Vehicles,190,125,107,101,182,734,1937,1941,2058,1715,1596,1713,1984,2159,2459,2498,2743,3073,2297,1536,1373,1079,998,678,0,0
2024,2024-08-03,Southbound,Heavy Vehicles,20,13,16,34,18,42,113,134,116,157,153,162,168,170,106,129,137,148,100,76,50,35,41,24,0,0
2024,2024-08-03,Northbound,Light Vehicles,446,249,130,108,104,371,936,1007,1197,1516,1831,1921,2121,2210,2578,2296,2347,2263,2003,1337,1319,1358,1016,750,0,0
2024,2024-08-03,Northbound,Heavy Vehicles,21,20,13,21,24,70,130,159,147,120,137,137,140,127,131,112,112,112,100,60,62,38,33,26,0,0
2024,2024-08-03,Southbound,Light Vehicles,221,160,107,132,173,390,779,1133,1644,2199,2481,2474,2433,2426,2145,2151,2152,2242,1832,1225,924,837,634,492,0,0
2024,2024-08-03,Southbound,All Vehicles,241,173,123,166,191,432,892,1267,1760,2356,2634,2636,2601,2596,2251,2280,2289,2390,1932,1301,974,872,675,516,0,0
2024,2024-08-03,Northbound,All Vehicles,467,269,143,129,128,441,1066,1166,1344,1636,1968,2058,2261,2337,2709,2408,2459,2375,2103,1397,1381,1396,1049,776,0,0
2024,2024-08-04,Northbound,Heavy Vehicles,14,12,12,14,13,20,38,57,77,70,67,80,73,95,123,87,85,70,76,55,37,29,28,17,0,0
2024,2024-08-04,Southbound,Heavy Vehicles,19,16,10,9,8,22,33,55,66,79,117,107,96,97,99,93,82,92,83,64,45,39,24,27,0,0
2024,2024-08-04,Northbound,Light Vehicles,387,225,130,110,96,188,355,521,857,1268,1613,1842,1901,2121,2314,1958,2069,1855,1449,1137,1029,876,643,281,0,0
2024,2024-08-04,Southbound,Light Vehicles,265,158,126,104,124,218,498,757,1300,1813,2468,2022,2031,2016,1840,1784,1702,1505,1263,901,823,709,466,254,0,0
2024,2024-08-04,Northbound,All Vehicles,401,237,142,124,109,208,393,578,934,1338,1680,1922,1974,2216,2437,2045,2154,1925,1525,1192,1066,905,671,298,0,0
2024,2024-08-04,Southbound,All Vehicles,284,174,136,113,132,240,531,812,1366,1892,2585,2129,2127,2113,1939,1877,1784,1597,1346,965,868,748,490,281,0,0
2024,2024-08-05,Southbound,Heavy Vehicles,23,19,29,37,50,161,335,326,261,287,274,295,250,249,256,251,289,215,124,81,53,40,35,31,0,0
2024,2024-08-05,Northbound,Light Vehicles,150,78,63,70,139,636,1660,1712,1875,1356,1223,1327,1533,1695,2107,2291,2783,2831,1998,1197,1030,868,608,321,0,0
2024,2024-08-05,Southbound,Light Vehicles,134,85,86,80,269,858,1667,2580,2685,2146,1693,1449,1372,1435,1477,1946,2165,2209,1552,1009,747,590,386,210,0,0
2024,2024-08-05,Northbound,Heavy Vehicles,22,13,14,22,58,117,370,371,314,333,296,266,295,286,272,255,216,216,126,97,75,34,27,27,0,0
2024,2024-08-05,Southbound,All Vehicles,157,104,115,117,319,1019,2002,2906,2946,2433,1967,1744,1622,1684,1733,2197,2454,2424,1676,1090,800,630,421,241,0,0
2024,2024-08-05,Northbound,All Vehicles,172,91,77,92,197,753,2030,2083,2189,1689,1519,1593,1828,1981,2379,2546,2999,3047,2124,1294,1105,902,635,348,0,0
2024,2024-08-06,Southbound,Heavy Vehicles,17,24,33,36,50,165,346,307,224,304,284,286,286,265,295,275,261,227,141,78,57,50,42,37,0,0
2024,2024-08-06,Northbound,Heavy Vehicles,23,22,24,27,50,122,352,369,309,322,335,271,296,291,250,258,225,191,158,90,92,46,34,26,0,0
2024,2024-08-06,Southbound,Light Vehicles,112,82,77,104,272,828,1777,2594,2393,2321,1632,1410,1344,1414,1566,2108,2267,2463,1842,1150,812,695,514,225,0,0
2024,2024-08-06,Northbound,Light Vehicles,150,63,70,73,151,616,1680,1702,2055,1530,1410,1317,1455,1651,2011,2405,2839,2986,2327,1323,1141,926,760,382,0,0
2024,2024-08-06,Southbound,All Vehicles,129,106,110,140,322,993,2123,2901,2617,2625,1916,1696,1630,1679,1861,2383,2528,2690,1983,1228,869,745,556,262,0,0
2024,2024-08-06,Northbound,All Vehicles,173,85,94,100,201,738,2032,2071,2364,1852,1745,1588,1751,1942,2261,2663,3064,3177,2485,1413,1233,972,794,408,0,0
2024,2024-08-07,Northbound,Heavy Vehicles,13,30,26,23,66,125,330,348,348,334,293,299,273,281,292,247,232,204,158,99,67,40,34,26,0,0
2024,2024-08-07,Southbound,Light Vehicles,109,87,63,117,289,842,1831,2620,2434,2169,1657,1386,1410,1393,1589,2052,2397,2334,1790,1113,892,772,443,226,0,0
2024,2024-08-07,Southbound,Heavy Vehicles,20,27,21,49,65,153,362,326,248,303,305,293,272,285,261,295,270,207,145,84,64,51,33,30,0,0
2024,2024-08-07,Northbound,Light Vehicles,154,87,58,57,153,660,1715,1714,1832,1496,1377,1262,1508,1670,2148,2209,2740,3038,2553,1382,1132,945,787,381,0,0
2024,2024-08-07,Northbound,All Vehicles,167,117,84,80,219,785,2045,2062,2180,1830,1670,1561,1781,1951,2440,2456,2972,3242,2711,1481,1199,985,821,407,0,0
2024,2024-08-07,Southbound,All Vehicles,129,114,84,166,354,995,2193,2946,2682,2472,1962,1679,1682,1678,1850,2347,2667,2541,1935,1197,956,823,476,256,0,0
2024,2024-08-08,Southbound,Heavy Vehicles,17,22,17,38,56,152,347,287,250,308,269,301,276,285,283,280,298,213,,82,67,52,50,,0,0
2024,2024-08-08,Southbound,Light Vehicles,124,98,65,110,262,820,1745,2517,2522,2276,1630,1502,1440,1521,1531,1965,2371,2354,,1318,828,778,526,,0,0
2024,2024-08-08,Northbound,Light Vehicles,153,68,56,63,136,649,1644,1710,1882,1424,1210,1334,1558,1666,2046,2310,2751,2960,2320,1379,1232,1043,901,422,0,0
2024,2024-08-08,Northbound,Heavy Vehicles,15,16,20,40,57,132,314,329,306,346,293,267,279,249,277,270,244,191,192,89,89,45,49,27,0,0
2024,2024-08-08,Southbound,All Vehicles,141,120,82,148,318,972,2092,2804,2772,2584,1899,1803,1716,1806,1814,2245,2669,2567,,1400,895,830,576,,0,0
2024,2024-08-08,Northbound,All Vehicles,168,84,76,103,193,781,1958,2039,2188,1770,1503,1601,1837,1915,2323,2580,2995,3151,2512,1468,1321,1088,950,449,0,0
2024,2024-08-09,Northbound,Heavy Vehicles,22,16,15,28,67,132,313,338,329,307,293,276,290,247,281,225,181,179,155,98,61,48,40,30,0,0
2024,2024-08-09,Southbound,Heavy Vehicles,28,27,24,55,57,161,310,335,265,296,297,332,299,272,296,283,288,252,140,88,47,42,48,29,0,0
2024,2024-08-09,Southbound,Light Vehicles,171,97,83,95,280,778,1686,2451,2486,2125,1742,1539,1571,1599,1599,2050,2421,2477,1969,1228,903,863,745,436,0,0
2024,2024-08-09,Northbound,Light Vehicles,203,99,67,58,151,600,1633,1563,1668,1455,1256,1489,1535,1823,2139,2142,2572,2932,2302,1548,1202,1019,930,683,0,0
2024,2024-08-09,Northbound,All Vehicles,225,115,82,86,218,732,1946,1901,1997,1762,1549,1765,1825,2070,2420,2367,2753,3111,2457,1646,1263,1067,970,713,0,0
2024,2024-08-09,Southbound,All Vehicles,199,124,107,150,337,939,1996,2786,2751,2421,2039,1871,1870,1871,1895,2333,2709,2729,2109,1316,950,905,793,465,0,0
2024,2024-08-10,Northbound,Heavy Vehicles,12,22,19,16,19,60,152,160,179,138,152,142,118,133,126,112,109,94,95,72,47,38,31,30,0,0
2024,2024-08-10,Southbound,Light Vehicles,244,142,114,99,171,410,762,1062,1581,2169,2378,2353,2241,2361,2144,2195,1989,2083,1631,1130,874,834,670,463,0,0
2024,2024-08-10,Southbound,Heavy Vehicles,24,13,17,23,25,70,113,114,155,179,154,161,151,160,130,131,108,129,84,60,41,47,34,24,0,0
2024,2024-08-10,Northbound,Light Vehicles,355,198,109,103,100,342,925,1029,1281,1547,1858,1973,2205,2121,2245,2179,2200,2184,1909,1241,1102,1079,934,686,0,0
2024,2024-08-10,Northbound,All Vehicles,367,220,128,119,119,402,1077,1189,1460,1685,2010,2115,2323,2254,2371,2291,2309,2278,2004,1313,1149,1117,965,716,0,0
2024,2024-08-10,Southbound,All Vehicles,268,155,131,122,196,480,875,1176,1736,2348,2532,2514,2392,2521,2274,2326,2097,2212,1715,1190,915,881,704,487,0,0
2024,2024-08-11,Southbound,Light Vehicles,322,144,114,101,129,247,494,661,1159,1692,2139,1891,2037,2008,1895,1799,1636,1543,1257,924,812,673,458,250,0,0
2024,2024-08-11,Southbound,Heavy Vehicles,10,7,11,11,11,27,53,41,48,88,103,99,99,81,80,71,72,86,70,70,36,42,35,29,0,0
2024,2024-08-11,Northbound,Heavy Vehicles,16,13,10,13,16,19,46,45,74,68,80,75,86,81,87,77,85,77,83,55,55,28,27,17,0,0
2024,2024-08-11,Northbound,Light Vehicles,403,201,128,98,89,172,375,489,794,1204,1508,1759,1845,1992,1959,1992,1971,1998,1537,1054,982,944,664,313,0,0
2024,2024-08-11,Southbound,All Vehicles,332,151,125,112,140,274,547,702,1207,1780,2242,1990,2136,2089,1975,1870,1708,1629,1327,994,848,715,493,279,0,0
2024,2024-08-11,Northbound,All Vehicles,419,214,138,111,105,191,421,534,868,1272,1588,1834,1931,2073,2046,2069,2056,2075,1620,1109,1037,972,691,330,0,0
2024,2024-08-12,Northbound,Heavy Vehicles,21,9,13,25,57,132,293,372,330,341,300,294,311,267,247,249,232,199,151,92,72,43,29,22,0,0
2024,2024-08-12,Southbound,Heavy Vehicles,26,17,25,34,53,155,336,332,246,316,311,291,274,252,284,270,266,199,113,77,60,43,33,18,0,0
2024,2024-08-12,Southbound,Light Vehicles,123,71,68,87,298,827,1759,2591,2431,2202,1543,1408,1333,1343,1458,1920,2137,2130,1566,998,739,562,379,201,0,0
2024,2024-08-12,Northbound,Light Vehicles,145,75,59,52,142,625,1610,1658,1792,1438,1175,1300,1393,1566,1998,2209,2732,2872,1993,1242,954,833,617,300,0,0
2024,2024-08-12,Northbound,All Vehicles,166,84,72,77,199,757,1903,2030,2122,1779,1475,1594,1704,1833,2245,2458,2964,3071,2144,1334,1026,876,646,322,0,0
2024,2024-08-12,Southbound,All Vehicles,149,88,93,121,351,982,2095,2923,2677,2518,1854,1699,1607,1595,1742,2190,2403,2329,1679,1075,799,605,412,219,0,0
2024,2024-08-13,Northbound,Heavy Vehicles,22,20,20,38,57,111,322,319,332,306,294,270,259,238,267,235,230,185,134,99,66,39,37,35,0,0
2024,2024-08-13,Southbound,Light Vehicles,92,88,77,93,293,858,1812,2668,2496,2268,1591,1414,1401,1372,1479,2063,2197,2486,1790,1076,838,727,468,262,0,0
2024,2024-08-13,Southbound,Heavy Vehicles,29,20,17,38,60,152,351,312,226,270,284,247,279,263,240,272,274,212,118,76,53,45,37,29,0,0
2024,2024-08-13,Northbound,Light Vehicles,119,95,53,58,166,587,1698,1712,2036,1488,1265,1330,1444,1674,1969,2218,2822,2964,2191,1321,1096,980,690,371,0,0
2024,2024-08-13,Northbound,All Vehicles,141,115,73,96,223,698,2020,2031,2368,1794,1559,1600,1703,1912,2236,2453,3052,3149,2325,1420,1162,1019,727,406,0,0
2024,2024-08-13,Southbound,All Vehicles,121,108,94,131,353,1010,2163,2980,2722,2538,1875,1661,1680,1635,1719,2335,2471,2698,1908,1152,891,772,505,291,0,0
2024,2024-08-14,Northbound,Heavy Vehicles,23,16,23,32,62,112,270,363,326,322,302,309,275,288,232,246,204,200,146,91,68,46,33,19,0,0
2024,2024-08-14,Southbound,Heavy Vehicles,26,20,15,48,61,165,322,280,257,282,286,304,298,239,231,267,253,186,115,92,58,54,31,31,0,0
2024,2024-08-14,Southbound,Light Vehicles,133,84,66,99,299,849,1771,2601,2555,2201,1667,1430,1439,1419,1472,1911,2293,2233,1705,1130,851,705,472,234,0,0
2024,2024-08-14,Northbound,Light Vehicles,172,88,51,65,152,590,1619,1786,1924,1526,1335,1276,1478,1649,2073,2219,2701,2956,2242,1344,1135,946,700,413,0,0
2024,2024-08-14,Northbound,All Vehicles,195,104,74,97,214,702,1889,2149,2250,1848,1637,1585,1753,1937,2305,2465,2905,3156,2388,1435,1203,992,733,432,0,0
2024,2024-08-14,Southbound,All Vehicles,159,104,81,147,360,1014,2093,2881,2812,2483,1953,1734,1737,1658,1703,2178,2546,2419,1820,1222,909,759,503,265,0,0
2024,2024-08-15,Northbound,Light Vehicles,155,85,69,60,140,642,1666,1705,1804,1472,1262,1321,1481,1671,1899,2242,2764,2876,2123,1413,1303,932,801,438,0,0
2024,2024-08-15,Southbound,Heavy Vehicles,19,16,22,37,64,129,343,299,260,307,318,275,315,258,245,283,,205,131,90,43,53,40,34,0,0
2024,2024-08-15,Northbound,Heavy Vehicles,22,11,23,32,58,124,318,329,289,338,302,286,262,302,243,216,239,203,149,93,62,44,30,30,0,0
2024,2024-08-15,Southbound,Light Vehicles,136,94,62,101,275,845,1778,2631,2515,2329,1717,1421,1347,1490,1533,2068,,2359,1797,1191,878,832,530,258,0,0
2024,2024-08-15,Northbound,All Vehicles,177,96,92,92,198,766,1984,2034,2093,1810,1564,1607,1743,1973,2142,2458,3003,3079,2272,1506,1365,976,831,468,0,0
2024,2024-08-15,Southbound,All Vehicles,155,110,84,138,339,974,2121,2930,2775,2636,2035,1696,1662,1748,1778,2351,,2564,1928,1281,921,885,570,292,0,0
